Script started on Thu Feb 10 13:21:34 2022

The default interactive shell is now zsh.
To update your account to use zsh, please run `chsh -s /bin/zsh`.
For more details, please visit https://support.apple.com/kb/HT208050.
hola soy 56401, vuelta: 78, contador: 77
hola soy 56402, vuelta: 78, contador: 78
hola soy 56404, vuelta: 78, contador: 78
hola soy 56407, vuelta: 78, contador: 78
hola soy 56405, vuelta: 78, contador: 78
hola soy 56406, vuelta: 78, contador: 78
hola soy 56403, vuelta: 79, contador: 78
hola soy 56400, vuelta: 79, contador: 78
hola soy 56401, vuelta: 79, contador: 78
hola soy 56402, vuelta: 79, contador: 79
hola soy 56404, vuelta: 79, contador: 79
hola soy 56405, vuelta: 79, contador: 79
hola soy 56406, vuelta: 79, contador: 79
hola soy 56403, vuelta: 80, contador: 79
hola soy 56400, vuelta: 80, contador: 79
hola soy 56401, vuelta: 80, contador: 79
hola soy 56407, vuelta: 79, contador: 79
hola soy 56402, vuelta: 80, contador: 80
hola soy 56404, vuelta: 80, contador: 80
hola soy 56406, vuelta: 80, contador: 80
hola soy 56401, vuelta: 81, contador: 80
hola soy 56400, vuelta: 81, contador: 80
hola soy 56403, vuelta: 81, contador: 80
hola soy 56405, vuelta: 80, contador: 80
hola soy 56407, vuelta: 80, contador: 80
hola soy 56402, vuelta: 81, contador: 81
hola soy 56404, vuelta: 81, contador: 81
hola soy 56406, vuelta: 81, contador: 81
hola soy 56403, vuelta: 82, contador: 81
hola soy 56400, vuelta: 82, contador: 81
hola soy 56401, vuelta: 82, contador: 81
hola soy 56407, vuelta: 81, contador: 81
hola soy 56405, vuelta: 81, contador: 81
hola soy 56402, vuelta: 82, contador: 82
hola soy 56404, vuelta: 82, contador: 82
hola soy 56400, vuelta: 83, contador: 82
hola soy 56406, vuelta: 82, contador: 82
hola soy 56403, vuelta: 83, contador: 82
hola soy 56401, vuelta: 83, contador: 82
hola soy 56407, vuelta: 82, contador: 82
hola soy 56405, vuelta: 82, contador: 82
hola soy 56402, vuelta: 83, contador: 83
hola soy 56404, vuelta: 83, contador: 83
hola soy 56403, vuelta: 84, contador: 83
hola soy 56400, vuelta: 84, contador: 83
hola soy 56406, vuelta: 83, contador: 83
hola soy 56407, vuelta: 83, contador: 83
hola soy 56405, vuelta: 83, contador: 83
hola soy 56401, vuelta: 84, contador: 83
hola soy 56402, vuelta: 84, contador: 84
hola soy 56404, vuelta: 84, contador: 84
hola soy 56403, vuelta: 85, contador: 84
hola soy 56407, vuelta: 84, contador: 84
hola soy 56400, vuelta: 85, contador: 84
hola soy 56406, vuelta: 84, contador: 84
hola soy 56405, vuelta: 84, contador: 84
hola soy 56401, vuelta: 85, contador: 84
hola soy 56402, vuelta: 85, contador: 85
hola soy 56404, vuelta: 85, contador: 85
hola soy 56403, vuelta: 86, contador: 85
hola soy 56400, vuelta: 86, contador: 85
hola soy 56406, vuelta: 85, contador: 85
hola soy 56405, vuelta: 85, contador: 85
hola soy 56401, vuelta: 86, contador: 85
hola soy 56407, vuelta: 85, contador: 85
hola soy 56402, vuelta: 86, contador: 86
hola soy 56404, vuelta: 86, contador: 86
hola soy 56403, vuelta: 87, contador: 86
hola soy 56401, vuelta: 87, contador: 86
hola soy 56407, vuelta: 86, contador: 86
hola soy 56406, vuelta: 86, contador: 86
hola soy 56400, vuelta: 87, contador: 86
hola soy 56405, vuelta: 86, contador: 86
hola soy 56402, vuelta: 87, contador: 87
hola soy 56404, vuelta: 87, contador: 87
hola soy 56406, vuelta: 87, contador: 87
hola soy 56405, vuelta: 87, contador: 87
hola soy 56407, vuelta: 87, contador: 87
hola soy 56401, vuelta: 88, contador: 87
hola soy 56403, vuelta: 88, contador: 87
hola soy 56400, vuelta: 88, contador: 87
hola soy 56402, vuelta: 88, contador: 88
hola soy 56404, vuelta: 88, contador: 88
hola soy 56400, vuelta: 89, contador: 88
hola soy 56407, vuelta: 88, contador: 88
hola soy 56403, vuelta: 89, contador: 88
hola soy 56406, vuelta: 88, contador: 88
hola soy 56405, vuelta: 88, contador: 88
hola soy 56401, vuelta: 89, contador: 88
hola soy 56402, vuelta: 89, contador: 89
hola soy 56404, vuelta: 89, contador: 89
hola soy 56403, vuelta: 90, contador: 89
hola soy 56400, vuelta: 90, contador: 89
hola soy 56406, vuelta: 89, contador: 89
hola soy 56401, vuelta: 90, contador: 89
hola soy 56407, vuelta: 89, contador: 89
hola soy 56405, vuelta: 89, contador: 89
hola soy 56402, vuelta: 90, contador: 90
hola soy 56404, vuelta: 90, contador: 90
hola soy 56406, vuelta: 90, contador: 90
hola soy 56407, vuelta: 90, contador: 90
hola soy 56400, vuelta: 91, contador: 90
hola soy 56405, vuelta: 90, contador: 90
hola soy 56403, vuelta: 91, contador: 90
hola soy 56401, vuelta: 91, contador: 90
hola soy 56402, vuelta: 91, contador: 91
hola soy 56404, vuelta: 91, contador: 91
hola soy 56406, vuelta: 91, contador: 91
hola soy 56407, vuelta: 91, contador: 91
hola soy 56405, vuelta: 91, contador: 91
hola soy 56400, vuelta: 92, contador: 91
hola soy 56401, vuelta: 92, contador: 91
hola soy 56403, vuelta: 92, contador: 91
hola soy 56402, vuelta: 92, contador: 92
hola soy 56404, vuelta: 92, contador: 92
hola soy 56405, vuelta: 92, contador: 92
hola soy 56401, vuelta: 93, contador: 92
hola soy 56400, vuelta: 93, contador: 92
hola soy 56406, vuelta: 92, contador: 92
hola soy 56407, vuelta: 92, contador: 92
hola soy 56403, vuelta: 93, contador: 92
hola soy 56402, vuelta: 93, contador: 93
hola soy 56404, vuelta: 93, contador: 93
hola soy 56400, vuelta: 94, contador: 93
hola soy 56401, vuelta: 94, contador: 93
hola soy 56405, vuelta: 93, contador: 93
hola soy 56407, vuelta: 93, contador: 93
hola soy 56403, vuelta: 94, contador: 93
hola soy 56406, vuelta: 93, contador: 93
hola soy 56402, vuelta: 94, contador: 94
hola soy 56404, vuelta: 94, contador: 94
hola soy 56401, vuelta: 95, contador: 94
hola soy 56405, vuelta: 94, contador: 94
hola soy 56400, vuelta: 95, contador: 94
hola soy 56407, vuelta: 94, contador: 94
hola soy 56403, vuelta: 95, contador: 94
hola soy 56406, vuelta: 94, contador: 94
hola soy 56402, vuelta: 95, contador: 95
hola soy 56404, vuelta: 95, contador: 95
hola soy 56405, vuelta: 95, contador: 95
hola soy 56401, vuelta: 96, contador: 95
hola soy 56400, vuelta: 96, contador: 95
hola soy 56407, vuelta: 95, contador: 95
hola soy 56406, vuelta: 95, contador: 95
hola soy 56403, vuelta: 96, contador: 95
hola soy 56402, vuelta: 96, contador: 96
hola soy 56404, vuelta: 96, contador: 96
hola soy 56401, vuelta: 97, contador: 96
hola soy 56405, vuelta: 96, contador: 96
hola soy 56407, vuelta: 96, contador: 96
hola soy 56406, vuelta: 96, contador: 96
hola soy 56400, vuelta: 97, contador: 96
hola soy 56403, vuelta: 97, contador: 96
hola soy 56402, vuelta: 97, contador: 97
hola soy 56404, vuelta: 97, contador: 97
hola soy 56406, vuelta: 97, contador: 97
hola soy 56407, vuelta: 97, contador: 97
hola soy 56401, vuelta: 98, contador: 97
hola soy 56405, vuelta: 97, contador: 97
hola soy 56403, vuelta: 98, contador: 97
hola soy 56400, vuelta: 98, contador: 97
hola soy 56402, vuelta: 98, contador: 98
hola soy 56404, vuelta: 98, contador: 98
hola soy 56406, vuelta: 98, contador: 98
hola soy 56405, vuelta: 98, contador: 98
hola soy 56401, vuelta: 99, contador: 98
hola soy 56403, vuelta: 99, contador: 98
hola soy 56400, vuelta: 99, contador: 98
hola soy 56407, vuelta: 98, contador: 98
hola soy 56402, vuelta: 99, contador: 99
hola soy 56404, vuelta: 99, contador: 99
hola soy 56406, vuelta: 99, contador: 99
hola soy 56407, vuelta: 99, contador: 99
hola soy 56405, vuelta: 99, contador: 99
bash-3.2$ exit

Script done on Thu Feb 10 13:22:18 2022
